PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0,0,5.3,430,385,445,172,520,530,541,318,514,535,514,482,466,483,128,429,344,516,428,499,520,326,506,466,537,425,516,268,40,516,3,2021-22
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8,0,21.6,78,331,9,532,258,205,210,195,393,364,450,87,73,373,55,142,93,144,72,172,47,94,23,59,195,531,148,68,40,159,1,2021-22
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1,0,16.6,110,168,89,342,220,245,238,268,152,178,127,181,214,98,431,287,325,226,371,298,355,235,398,241,217,320,269,194,40,258,1,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18,0,23.1,68,71,147,221,277,210,281,62,514,554,514,229,145,508,11,31,22,227,112,83,50,92,58,138,259,220,113,38,40,140,2,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0,0,14.6,397,295,426,126,280,425,403,476,346,280,467,421,440,306,265,273,276,84,269,151,86,522,439,301,430,49,260,268,40,299,1,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,1,2021-22
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,1,2021-22
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19,0,43.4,352,338,278,401,22,13,27,91,418,349,490,25,16,371,20,20,18,112,68,48,3,177,97,18,22,450,8,37,40,16,1,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1,2021-22
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0,0,7.7,334,366,171,461,466,437,494,63,420,480,5,302,315,199,242,475,430,447,469,531,321,350,386,356,425,152,460,268,40,465,1,2021-22
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,1.5,566,580,535,580,572,578,570,578,514,425,514,543,547,543,557,556,568,353,566,554,520,157,584,471,582,95,578,268,40,586,1,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0,0,11.2,259,295,112,446,368,389,312,521,157,126,385,472,498,105,437,413,436,320,431,319,369,519,369,496,375,396,396,268,40,380,2,2021-22
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.0,0,0,0.0,566,512,584,1,592,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,538,564,582,569,596,268,40,596,1,2021-22
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,1,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7,6.0,0.8,11.8,0,0,11.9,132,76,228,168,232,352,318,371,187,192,240,424,437,344,483,435,463,281,304,193,482,427,250,427,341,199,383,268,40,367,1,2021-22
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,0.3,1.9,0.5,6.4,-2.9,12.5,0,0,12.6,192,223,99,392,222,324,292,356,164,197,92,497,519,57,349,386,394,417,384,158,428,323,227,468,321,481,366,268,40,350,1,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,19.2,4,0,18.1,26,71,99,251,148,190,229,110,240,272,133,357,343,411,450,295,330,106,135,186,219,190,111,368,222,465,222,107,40,233,1,2021-22
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0,0,11.8,535,512,535,306,355,281,263,308,211,264,69,543,547,543,94,318,226,569,566,554,321,157,457,564,314,484,384,268,40,370,1,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1,2021-22
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,0.3,1.6,1.4,10.2,-5.5,14.9,0,0,16.6,176,295,34,491,270,212,173,429,52,48,174,241,277,183,522,434,477,385,278,282,417,307,306,243,178,561,314,268,40,256,1,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,0.2,1.9,1.7,5.8,1.4,14.8,6,0,13.2,373,196,474,29,395,323,392,51,514,562,514,264,179,504,63,212,140,441,355,436,80,426,213,186,350,144,318,85,40,338,1,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,0.3,1.7,2.2,6.4,-1.7,15.8,1,0,14.5,234,204,208,291,329,326,295,352,314,254,428,294,281,351,156,196,200,218,414,360,321,292,280,120,317,407,291,194,40,307,1,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,0.2,1.0,0.9,4.3,1.5,6.2,0,0,6.4,430,366,456,111,545,387,464,47,505,535,435,401,362,479,451,442,464,565,371,554,442,407,452,366,416,137,500,268,40,493,1,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,1,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0,0,27.4,184,168,160,285,114,98,83,337,32,30,156,168,197,130,384,143,214,111,190,76,347,227,169,184,88,68,107,268,40,102,1,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3,0,27.8,110,44,260,111,87,74,69,259,35,42,104,45,51,104,219,154,176,235,94,353,519,41,287,96,54,66,119,120,40,99,1,2021-22
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0,0,4.6,468,481,445,451,541,490,523,72,490,521,435,532,506,533,479,487,495,520,519,545,429,520,569,556,512,240,530,268,40,531,1,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,0.6,2.2,1.3,10.1,0.6,18.9,1,0,19.3,110,76,190,191,288,217,176,421,93,94,161,166,199,111,515,278,337,130,164,281,297,131,151,254,182,212,226,194,40,202,1,2021-22
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,9.0,430,427,407,393,401,465,445,495,463,467,456,278,334,38,489,429,464,161,226,458,315,147,208,268,449,420,416,268,40,421,2,2021-22
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,38.7,352,338,278,401,13,18,13,274,130,91,376,27,32,166,196,122,135,20,14,138,220,45,110,36,21,463,32,107,40,28,1,2021-22
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,0.5,0.8,1.1,6.7,-0.7,12.5,0,0,12.1,279,232,245,298,382,313,259,470,316,298,364,235,268,182,454,370,396,353,387,323,319,153,499,309,307,325,365,268,40,362,1,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,0.4,1.9,1.7,10.4,2.8,23.3,4,0,20.5,176,51,341,70,279,132,227,30,486,509,470,199,164,439,40,173,102,280,425,270,31,233,226,187,171,80,146,107,40,175,1,2021-22
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,0.4,1.1,1.0,4.8,-1.5,11.9,1,0,11.1,373,311,368,277,397,390,381,377,353,379,228,363,336,451,421,422,440,146,226,220,515,199,441,336,391,394,378,194,40,382,1,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,0.8,2.2,4.8,22.7,2.2,38.5,7,0,37.6,247,204,228,278,41,26,23,235,162,149,300,16,20,174,282,54,74,36,32,261,162,56,160,21,25,109,35,74,40,31,1,2021-22
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,0.4,1.0,1.2,6.4,-1.2,10.5,0,0,10.8,527,512,508,423,420,365,333,430,266,195,456,157,226,1,557,405,478,248,308,503,520,239,457,293,318,375,406,268,40,389,1,2021-22
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.701,0.8,2.3,3.1,3.9,2.4,1.0,0.4,0.9,2.2,3.1,12.9,-11.3,24.3,2,0,24.0,423,512,299,575,156,142,97,490,167,135,397,61,46,383,232,312,291,78,53,92,196,33,157,64,121,599,135,151,40,125,1,2021-22
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,17.9,3.0,6.5,0.458,0.5,1.9,0.286,0.6,1.2,0.538,1.2,3.4,4.5,1.0,1.0,0.9,1.0,0.4,2.4,1.2,7.2,2.5,18.9,0,0,17.1,489,481,474,365,308,256,253,248,348,335,406,375,315,502,136,163,149,353,226,130,37,277,111,297,292,98,229,268,40,245,2,2021-22
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.5,0.1,0.1,0.1,0.6,0.3,1.8,0.3,4.1,0,0,4.0,482,446,495,83,556,536,550,294,464,465,473,498,489,465,528,545,554,387,431,540,487,509,530,518,538,251,549,268,40,540,1,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,23.0,4.7,10.1,0.466,1.5,4.1,0.358,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.9,0.6,1.2,0.4,2.6,1.6,12.4,-0.5,22.4,0,0,21.9,474,427,508,44,215,120,132,220,138,154,188,169,206,84,99,263,199,496,263,263,23,258,60,203,127,305,167,268,40,155,1,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,0.8,1.1,0.7,0.5,2.4,1.5,9.0,-0.6,22.4,1,0,19.9,78,120,99,293,185,193,222,128,353,402,63,195,204,291,105,159,130,193,325,82,80,146,95,214,216,313,166,194,40,187,1,2021-22
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,5.1,1.2,1.8,0.655,0.0,0.1,0.5,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.5,0.0,0.4,0.2,0.8,0.7,2.9,-1.1,6.2,2,0,5.8,403,366,391,306,554,469,531,27,507,551,8,411,388,454,299,468,444,553,455,553,229,392,504,428,490,365,501,151,40,505,2,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.7,0.3,0.1,0.4,1.3,0.8,8.8,0.3,12.3,0,0,13.5,46,131,65,340,328,243,214,345,124,161,50,266,320,42,538,492,514,353,340,436,498,255,395,379,221,242,370,268,40,331,2,2021-22
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,0.7,2.3,1.1,15.6,-2.0,26.8,1,0,28.5,6,232,7,487,88,93,67,403,6,6,161,192,233,73,226,141,167,123,76,137,282,73,136,310,81,433,108,194,40,91,2,2021-22
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,1.0,0.6,0.3,0.2,2.0,1.3,5.8,-6.0,14.6,0,0,13.8,221,338,53,502,265,358,313,453,330,299,393,275,265,362,149,235,217,260,249,275,267,412,191,271,349,569,324,268,40,326,1,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,2.0,1.1,0.4,0.9,2.0,2.6,22.1,-1.1,37.3,3,0,37.4,192,214,112,369,33,20,17,238,21,23,103,117,95,407,215,150,170,48,69,67,237,32,211,94,26,367,40,120,40,33,2,2021-22
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,0.0,589,544,584,1,595,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,457,564,582,551,596,268,40,596,1,2021-22
